관리번호,영문용어,한글용어,용어설명
124,atmospheric dispersion factor,대기확산인자,대기에 의하여 방사성 물질이 확산되는 정도를 나타내는데 χ/Q로 표시함. 단위는 sec/㎥
125,atmospheric pollution,대기오염, air pollution
126,atmospheric steam discharge valve(ASDV),대기 증기방출밸브,증기발생기의 증기 출구 쪽에 위치한 총유량의 10% 용량을 갖고 있는 제어밸브. 이 밸브는 복수기의 증기방출 밸브가 고장일 경우. 소규모의 과도상태나 냉각을 위하여 steam drum 압력을 조정하는 데 쓰인다.
127,atom,원자,"물질의 구성요소. atom이라는 영어는 희랍어 a(not의 뜻)와 temneim(to cut의 뜻)에서 유래한다. 오늘날에는 각 원소가 각각의 특성을 잃지 않는 범위 내에서 도달할 수 있는 최소 미립자를 뜻한다. atomic model, periodic law, element"
128,atom smashing,원자파괴,핵변환 또는 핵분열에 대한 속칭.
129,atomic absorption coefficient,원자흡수계수,"어느 물질의 단위질량 속을 방사선이 통과할 때 방사선의 강도가 감소하는 비율을 단위질량 속에 있는 원자수로 나눈 값. absorption coefficient, mass absorption coeffient"
130,atomic air burst,공중핵폭발,핵무기의 공중 폭발. 폭발에 의해서 생긴 화구가 최고의 광도에 달했을 때도 화구의 외주가 지표에 닿지 않을 정도의 높이에서 폭발시키는 것을 말한다.
131,atomic battery,"원자력전지(원자전지, 방사선전지)","반감기가 긴 방사성 물질의 방사선에너지를 직접 또는 간접적으로 전기에너지로 변하게 하는 전지. 방사선원으로는 60Co, 90Sr, 63Ni, 3Y, 238Pu등이 쓰인다. SNAP project"
132,booster rod,부스터봉,고농축도 연료를 사용한 반응도 상승용의 제어봉. 캐나다형 중수로에서 제논 오버라이드를 처리하기 위하여 사용하고 있다.
133,booster system,부스터계통,CANDU로에서 부스터 계통은 다음의 두가지 기능을 가짐. ①제논 보상기능. 원자로 운전 정지 또는 출력 감소시 일시적으로 발생하는 135Xe의 급격한 중성자 흡수를 보상하기 위하여 양의 반응도를 제공함. ②반응도 조정기능. 핵연료 교환없이 상당기간 동안 원자로를 운전코자 할 때나 핵연료 교환기의 고장과 같은 비상상태에서도 부스터가 삽입되어 핵연료 연소에 따른 반응도 손실을 보상함.
134,boral,보랄,중성자 흡수를 특히 높이기 위한 차폐재. 탄화붕소(B4C)와 알루미늄을 혼합 소결한 후 압연하여 알루미늄 피복을 한 것. 높은 중성자 흡수 성능을 가지며 가볍고 열전도도가 높다.
135,boraxal,보랙살,중성자 흡수를 특히 높이기 위한 차폐재. boral의 B4C 대신에 B2O3를 사용한 것. boral만큼 사용하지 않는다. boral
136,boron,붕소,"원소의 하나. 기호 B. 원자번호 5. 원자량 10.81. 질량수 11, 10 및 12(β-), 흑갈색 무정형의 고체. 탄화물·질화물은 고온의 대기 중에서 부서지기 쉬우나 규화물은 내열·내산 등에 뛰어난 특성이 있다. 용융점 2,000∼2,500℃, 비등점 2,550℃, 비중 1.73. 동위원소 10B은 천연붕소 중에 약 19.7% 존재하며 중성자 흡수 단면적이 대단히 크므로 원자로의 차폐재·제어재 및 중성자 검출기에 사용한다."
137,boron chamber,붕소전리함,"붕소(10B)의 (n,α)반응에 의해서 주로 저속중성자를 측정하는 전리함."
138,boron coating counter,붕소피복 계수기,"비례계수관의 일종. 금속붕소 또는 붕소 화합물의 분말을 계수관의 관벽에 엷게 바르고 여기서 일어나는 10B의 (n,α)반응을 이용해서 열중성자를 측정한다."
139,boron counter/tube,붕소계수관,"삼불화붕소(BF3)와 같은 붕소화합물을 봉입하거나 혹은 금속붕소 또는 붕소화합물의 분말을 엷게 바른 전리함. 10B(n,α)7Li의 반응을 이용해서 열중성자 측정에 사용한다. BF3 chamber, boron coating counter"
140,boron injection,붕소주입,예비 원자로 정지수단으로 독물질(poison)인 붕산 등의 수용액을 노심에 주입하는 것.
141,boron nitride,질화붕소,"붕소의 질화물. BN. 질소와 붕소를 약 1,500℃에서 직접 화합시키거나 붕사를 염화암모늄과 가열할 때 얻어지는 난용성의 백색지방 모양의 분말. 결정은 흑연에 가까운 육방정계. 용융점은 가압하에서 3,000℃, 상압에서는 3,000℃에서 승화한다. 비중 2.34. 공기·수소·산호·2산화탄소·황화수소 등과 가열하여도 변화하지 않으나 수증기 또는 산과 가열하면 분해해서 암모니아를 발생한다. 알칼리와는 작용하지 않는다. 고온고압 성형법에 의해서 고밀도의 성형물로 만들 수 있다. 열전도도는 분말상태에서는 극히 적고 단열효과가 있으나 반대로 성형물은 스테인리스강과 같은 정도의 열전도체가 된다. 열충격 저항도 커서 1,500℃정도의 급열·급냉에도 견디며 전기저항도 크다. 중성자 단면적이 커서 차폐재로 사용한다. 그 외에 로켓재료·트랜지스터 집적회로·측온보호관·내화재료 등의 용도가 있다."
142,boron thermocouple,붕소열전대, thermocouple
143,boron trifluoride counter/tube,삼불화붕소 계수관,내부에 삼불화붕소(BF3) 가스를 봉입한 붕소계수관의 일종. BF3 counter/tube
144,boron-trifluoride filled counter,삼불화붕소 계수관, =BF3 counter/tube
145,boulder blasting,분획폭파,산에서 캐낸 바위덩이를 다시 잘게 파쇄하기 위한 소규모의 폭파작업. 분할발파라고도 한다.
146,bound cross-section,속박 원자단면적,원자가 다른 원자와 결합하여 분자를 만들 때 그 결합에너지 보다 적은 에너지의 중성자에 대해서는 표적핵의 질량으로서는 단독의 원자물질이 아니라 결합계의 환산질량을 사용해야 하는데 이 개념으로 얻은 산란단면적을 속박원자 단면적이라 한다. 이에 대해 결합하고 있지 않은 원자의 단면적을 자유원자 단면적이라 한다.
147,bound electron,속박전자,원자 또는 분자 속에 속박된 전자. 즉 궤도전자를 말한다. 자유전자와 구별하기 위해서 말하는 것이다.
148,bound energy,속박에너지,원자 또는 분자 속에서 궤도전자를 원자핵의 둘레에 속박시키는데 필요한 에너지.
149,bound particle,속박입자,potential장벽에 둘러싸인 입자가 그 장벽을 뛰어 넘을만한 충분한 운동에너지를 갖지 못해 속박되어 있는 입자를 말한다.
150,chop-leach,전단침출,금속피복 산화물연료의 재처리에서 연료를 용해시키기 위한 가장 대표적인 공정. 기계적 탈피복의 일종. 예를 들면 연료집합체를 수평대 위에 놓고 다발채로 길로틴식 전단기로 2∼5㎝로 절단(chop)하여 절단조각을 바스켓 또는 직접 용해조로 보내어 연료 부분만을 황산으로 용해시킨다. 절단하기 전에 아답터·나팔관 등의 제거. 또 고속로 연료에 대해서는 나트륨 불활성화 등의 전처리를 해야 할 경우도 있다. 절단시의 미분체 처리가 문제이며 난용성인 연료에 대해서는 적용하기 어렵다. fuel reprocessing
151,chopper,촙퍼(절단기),(1)전단하는 장치를 말하며 연료 재처리에서는 사용후 핵연료를 용해하기 위하여 절단하는 장치이다. chopping (2)미소직류신호를 증폭시키는 데는 기계적 또는 전자적으로 일정한 주기로 단속하여 증폭하기 쉬운 교류로 변환시키는 방법이 있는데 그 단속기를 chopper라 한다. (3)중성자에너지 선별기를 지칭하는 경우도 있다.
152,chopping,연료전단,사용후 핵연료의 재처리에서 핵연료를 용해시키기 위하여 핵연료핀을 2∼5㎝ 크기로 절단하는 것을 말한다(단순히 전단이라고도 한다). 전단은 연료집합체채로 하며 종형과 횡형이 있는데 횡형이 일반적이다. 이 공정에서는 고방사성 분체의 밀폐나 붕괴열 제거 등이 중요하다.
153,chopping and leaching,초핑 앤드 리칭법(전단리치법),chop and leach(촙 앤드 리치)법이라고도 한다. 사용후 핵연료 재처리에서 전처리공정 중의 기계적 탈피복방법의 하나. 사용후 핵연료를 전단하여 내용물을 노출시켜 질산에 의해서 내용물만을 용해시키고 피복재는 고체인채로 폐기한다.
154,chromatography,크로마토그래프법,"혼합물 속의 성분을 다른 물질에 대한 흡착 특성 등의 성질차를 이용하여 분리하거나 분석하는 방법. 페이퍼 크로마토그래프·박층 크로마토그래프·가스 크로마토그래프·액체 크로마토그래프 등의 방법이 있다. 분리원리에도 흡착·분배평형·이온교환·분자체 효과 등 많지만, 기본적으로는 흡착제 등의 고정된 물질(고정상)과 그 사이를 이동하는 용매나 기체(이동상)를 준비하여 시료혼합물을 주입하고 양상의 친화성 차이로 생기는 성분의 이동속도차를 검출한다. 유기화학 및 무기화학에서 정성·정량분석에 널리 사용된다."
155,chromel-alumel thermocouple,크로멜-알루멜 열전대,"열전 온도계의 일종. chromel은 크롬 10%·니켈 90%의 합금. 또 알루멜은 알루미늄 3%·망간 2%·규소 1%·니켈 94%의 합금이다. 1,100℃ 이하의 온도 측정에 사용한다."
156,chromium,크롬,원소의 이름이며 원소기호 Cr. 원자번호 24. 원자량은 51.996이다.
157,chromosome,염색체,세포분열에 있어서 세포핵 내에 나타나는 봉상의 물체. 그 대부분은 염기성 색소에 염색되는 염색질로 되어 있으며 그 속에 유전자 또는 유전인자가 포함되어 있다. 염색체의 크기·형상·수 등은 생물의 종류에 고유하며 정상 인간의 체세포 염색체수는 46이다. RI를 사용하는 autoradiograph에 의해서 성 염색체의 연구 등도 행해지고 있다. 또 방사선 조사에 의해서 분열 중인 염색체는 점착성을 나타내어 정상적인 분열을 할 수 없게 되며 선량에 따라서는 구조적 이상(절단·전좌·융착 등)을 나타내는 것으로 알려져 있다. chromosome aberration
158,chromosome aberration,염색체 이상,정상의 염색체가 받는 변화 중 현미경으로 관찰할 수 있는 크기의 것을 말한다. 예를 들면 염색체의 일부가 찢어지거나 찢어졌던 것이 반대로 다시 붙는 것 등과 같은 이상을 말한다.
159,chromosome breakage,염색체 절단,"입사한 방사선에 의하여 염색체가 절단되는 것. 절단 또는 그 끝이 재결합 함으로써 염색체 이상이 생긴다. 하나의 절단으로 생기는 염색체 이상의 빈도는 방사선의 선량에 비례하며(선량률이 낮을 때), 둘의 절단으로 생기는 염색체 이상의 빈도는 저LET 방사선인 경우는 선량의 제곱에 비례한다."
160,chronic exposure,만성 피폭,장기간 동안 계속적으로 또는 단속적으로 방사선을 맞는 것. 급성피폭에 대응하는 용어. 자연방사선에 의한 피폭·낙진에 의한 피폭·작업피폭 등이 대표적인 것.
161,chronic leukemia,만성 백혈병, chronic radiation injury
162,chronic radiation effect,만성 방사선효과,방사선 피폭 후 상당한 기간이 지난 다음에 나타나는 물리적 또는 생물학적 효과. 발암 및 유전학적 영향이 이에 속한다.
163,chronic radiation injury,만성 방사선상해(만성 방사능병),약한 방사선량으로 장기간에 걸쳐 조사되거나 급성 증상이 오래 되었을 때에 나타나는 방사선 영향. radiation injury
164,chronotron,크로노트론,매우 가깝게 접근해서 일어나는 두 개의 사상 사이의 시간차(약 10-9 sec 정도)를 측정하는 장치.
165,chugging,처깅,경수감속형 원자로에서 원자로 중심부에 기포가 발생 또는 소멸함으로써 일어나는 주기적인 불안정 현상. 즉 물 감속원자로에 있어서 노심 중에 기포가 발생한다든가 소멸한다든가 함으로써 출력이 불안정하게 진동하는 현상을 말한다.
