조사일자,호선,역번호,역명,구분,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
평일,2호선,222,강남,내선,혼잡도,28.70%,18.50%,20.40%,23.60%,37.20%,52.00%,46.10%,35.60%,33.50%,31.00%,32.80%,34.60%,44.80%,49.20%,48.30%,54.80%,59.90%,56.10%,61.10%,81.90%,79.80%,88.90%,86.00%,118.20%,105.70%,130.30%,125.40%,96.80%,74.00%,63.00%,66.30%,83.30%,89.40%,108.80%,81.40%,57.30%,32.20%,29.80%,17.10%
평일,2호선,222,강남,외선,혼잡도,44.40%,29.20%,38.60%,54.80%,78.50%,103.60%,125.90%,108.20%,76.80%,56.30%,66.20%,50.20%,48.00%,57.00%,48.00%,51.60%,63.20%,48.60%,51.60%,56.40%,49.60%,50.10%,55.30%,53.10%,57.70%,69.40%,78.00%,54.70%,45.40%,49.20%,39.50%,46.50%,56.60%,61.50%,50.20%,39.50%,31.60%,15.50%,11.80%
평일,2호선,223,교대,내선,혼잡도,26.70%,18.90%,19.60%,23.90%,36.60%,49.80%,45.40%,34.60%,30.40%,30.60%,30.40%,29.90%,42.70%,43.30%,46.10%,50.80%,53.40%,51.90%,60.70%,73.40%,78.70%,82.80%,82.80%,110.30%,112.10%,129.10%,128.50%,102.60%,79.30%,66.10%,70.40%,88.00%,96.10%,116.60%,90.80%,64.50%,36.00%,32.40%,19.30%
평일,2호선,223,교대,외선,혼잡도,63.90%,38.10%,48.20%,74.10%,90.90%,123.00%,146.00%,130.10%,93.50%,68.10%,76.00%,58.00%,58.00%,59.60%,53.90%,56.90%,71.60%,53.30%,60.00%,57.40%,53.30%,52.80%,61.20%,50.90%,63.90%,65.80%,81.30%,59.40%,46.90%,42.00%,34.80%,42.50%,42.00%,42.00%,39.20%,33.20%,27.00%,13.10%,12.10%
평일,2호선,224,서초,내선,혼잡도,26.00%,15.80%,18.80%,21.80%,31.10%,45.00%,33.50%,29.90%,24.40%,27.30%,28.00%,27.30%,41.20%,44.70%,44.10%,50.50%,52.00%,52.50%,61.70%,77.80%,77.40%,85.30%,87.50%,109.90%,115.80%,136.70%,131.30%,104.60%,80.70%,67.80%,72.30%,88.40%,103.80%,119.00%,92.40%,65.20%,36.30%,30.50%,21.00%
평일,2호선,224,서초,외선,혼잡도,74.00%,41.10%,56.20%,80.50%,101.60%,130.00%,157.80%,137.40%,90.00%,70.90%,79.00%,56.10%,56.10%,61.20%,52.90%,54.40%,72.00%,51.70%,52.80%,55.60%,48.80%,47.40%,58.70%,47.00%,57.10%,56.60%,73.90%,51.40%,40.80%,34.90%,32.70%,37.40%,38.00%,38.60%,34.10%,30.70%,26.10%,12.30%,12.00%
평일,2호선,225,방배,내선,혼잡도,26.00%,15.80%,19.20%,20.90%,30.30%,43.80%,30.30%,29.30%,22.60%,25.60%,28.60%,26.70%,42.30%,43.20%,44.40%,50.80%,50.70%,53.30%,62.30%,78.60%,78.50%,87.40%,86.10%,113.70%,114.10%,135.70%,136.70%,110.50%,80.70%,69.60%,73.10%,89.30%,105.30%,117.20%,95.90%,66.50%,37.30%,34.50%,20.60%
평일,2호선,225,방배,외선,혼잡도,77.70%,44.80%,60.20%,87.30%,106.50%,136.50%,170.20%,139.90%,91.90%,72.80%,77.30%,57.40%,58.90%,53.90%,53.70%,61.30%,59.50%,49.60%,53.90%,48.00%,46.40%,52.50%,47.60%,43.80%,53.70%,47.70%,69.60%,46.00%,37.30%,32.10%,30.40%,33.80%,34.30%,36.70%,32.70%,33.30%,20.60%,12.40%,12.50%
평일,2호선,226,사당,내선,혼잡도,20.10%,19.40%,16.90%,21.50%,29.20%,44.60%,33.40%,30.20%,22.60%,28.00%,25.90%,24.20%,38.80%,40.30%,39.90%,47.70%,49.80%,49.30%,56.50%,71.80%,66.70%,82.00%,79.10%,99.20%,100.10%,113.70%,126.20%,105.70%,75.80%,63.30%,67.90%,85.40%,92.20%,117.60%,90.40%,80.30%,41.00%,32.50%,31.00%
평일,2호선,226,사당,외선,혼잡도,79.90%,46.80%,62.70%,87.60%,110.80%,143.60%,172.70%,139.10%,93.70%,74.40%,71.40%,59.80%,54.70%,58.80%,52.80%,59.80%,59.50%,51.30%,50.50%,49.50%,44.90%,49.50%,46.70%,47.00%,50.50%,45.90%,67.70%,45.40%,35.10%,31.70%,29.20%,34.30%,32.80%,36.00%,35.90%,29.50%,21.40%,14.40%,10.50%
평일,2호선,227,낙성대,내선,혼잡도,26.30%,18.50%,17.80%,22.00%,29.90%,46.70%,35.40%,31.50%,21.90%,24.50%,27.40%,23.30%,37.20%,38.40%,39.40%,46.40%,47.10%,48.80%,54.50%,64.70%,68.60%,79.00%,72.30%,95.80%,93.00%,107.40%,117.80%,99.40%,71.50%,57.70%,61.80%,77.40%,88.70%,106.10%,88.90%,69.90%,37.00%,31.30%,24.90%
평일,2호선,227,낙성대,외선,혼잡도,79.30%,46.60%,65.90%,90.00%,102.00%,141.00%,148.90%,122.40%,80.00%,67.40%,63.50%,53.70%,48.70%,55.00%,47.60%,55.90%,51.20%,45.40%,41.80%,46.20%,43.00%,46.40%,46.50%,44.90%,46.40%,46.10%,61.40%,43.70%,35.90%,29.30%,29.90%,31.80%,31.50%,34.70%,33.00%,30.40%,21.70%,11.30%,10.70%
평일,2호선,228,서울대입구,내선,혼잡도,19.50%,18.00%,17.40%,22.10%,30.50%,50.60%,33.40%,30.60%,20.30%,22.70%,22.70%,21.00%,31.80%,35.70%,35.90%,42.20%,44.10%,45.30%,49.80%,58.60%,67.10%,65.10%,71.00%,81.90%,91.40%,95.00%,103.00%,87.60%,63.30%,49.50%,54.80%,69.00%,82.00%,92.10%,79.80%,57.80%,39.20%,24.90%,23.70%
평일,2호선,228,서울대입구,외선,혼잡도,78.20%,44.20%,61.70%,81.10%,100.20%,136.30%,125.30%,118.20%,65.20%,64.00%,58.20%,51.00%,46.80%,50.00%,46.30%,54.60%,49.60%,39.90%,42.20%,42.40%,41.70%,45.50%,44.80%,42.70%,44.80%,47.50%,58.80%,44.50%,36.50%,29.20%,29.20%,34.30%,33.80%,32.50%,35.40%,32.80%,20.60%,12.00%,12.70%
평일,2호선,229,봉천,내선,혼잡도,24.00%,19.40%,18.70%,24.40%,34.20%,55.70%,38.40%,33.50%,22.30%,24.20%,22.40%,21.30%,31.50%,37.50%,34.30%,42.10%,45.20%,42.60%,48.30%,58.30%,61.60%,62.50%,71.00%,76.00%,87.00%,90.70%,96.40%,79.50%,59.90%,46.20%,51.20%,64.60%,72.50%,88.30%,72.80%,58.10%,37.30%,21.40%,23.00%
평일,2호선,229,봉천,외선,혼잡도,73.20%,39.00%,55.60%,71.10%,86.90%,117.10%,112.30%,105.50%,59.60%,58.80%,53.40%,46.00%,41.50%,46.60%,41.60%,46.80%,46.90%,36.30%,36.90%,39.30%,36.60%,39.30%,40.00%,39.60%,41.20%,44.60%,59.20%,42.40%,37.30%,29.10%,25.20%,32.20%,30.00%,30.80%,33.80%,29.80%,20.20%,13.50%,11.00%
평일,2호선,230,신림,내선,혼잡도,35.80%,24.10%,22.60%,28.50%,44.10%,71.20%,53.40%,40.00%,26.00%,24.90%,25.50%,23.40%,28.90%,36.50%,35.50%,42.00%,41.30%,42.10%,44.50%,50.30%,56.10%,56.50%,60.60%,71.70%,75.20%,72.10%,80.10%,62.10%,45.70%,38.20%,41.10%,48.60%,59.40%,71.60%,63.10%,43.90%,28.60%,17.30%,14.50%
평일,2호선,230,신림,외선,혼잡도,67.30%,40.70%,50.20%,67.60%,80.50%,104.80%,101.30%,98.50%,56.70%,53.60%,47.50%,44.40%,43.20%,40.80%,41.40%,47.30%,42.30%,35.30%,38.10%,36.40%,36.30%,42.20%,36.40%,40.00%,42.30%,45.20%,62.30%,44.40%,38.30%,31.50%,25.80%,33.80%,33.80%,31.40%,36.80%,35.00%,21.10%,15.10%,12.70%
평일,2호선,231,신대방,내선,혼잡도,48.10%,26.90%,24.80%,33.70%,49.60%,80.60%,63.40%,48.00%,30.70%,27.50%,28.00%,24.50%,28.70%,39.80%,35.50%,42.80%,41.00%,43.70%,43.10%,50.90%,50.20%,57.40%,60.00%,70.60%,73.40%,65.10%,82.90%,58.90%,44.50%,37.30%,34.60%,44.30%,55.40%,64.40%,56.60%,39.80%,25.60%,14.20%,14.70%
평일,2호선,231,신대방,외선,혼잡도,55.40%,31.50%,40.80%,53.60%,63.30%,79.10%,76.60%,74.40%,44.00%,43.80%,43.50%,36.30%,37.00%,37.80%,35.40%,41.40%,38.30%,33.00%,34.70%,36.10%,34.40%,40.30%,36.70%,42.20%,44.70%,53.00%,69.80%,61.50%,37.60%,37.50%,34.20%,36.30%,40.80%,41.00%,42.00%,44.30%,27.80%,19.20%,18.10%
평일,2호선,232,구로디지털단지,내선,혼잡도,68.80%,32.70%,28.90%,42.20%,56.60%,87.70%,60.70%,48.10%,34.50%,28.20%,27.90%,29.20%,31.50%,39.10%,45.00%,46.70%,42.40%,46.20%,44.50%,47.30%,57.10%,60.70%,61.10%,76.90%,78.80%,79.80%,92.40%,63.50%,47.70%,36.10%,38.10%,44.30%,52.80%,62.00%,53.90%,41.30%,25.10%,13.50%,12.50%
평일,2호선,232,구로디지털단지,외선,혼잡도,49.10%,25.60%,39.10%,50.00%,59.20%,73.70%,70.60%,62.80%,41.10%,42.10%,38.50%,34.80%,39.30%,33.30%,34.90%,42.80%,35.40%,32.90%,37.00%,35.40%,35.80%,44.10%,35.40%,45.80%,49.40%,58.50%,74.20%,70.50%,44.20%,37.50%,38.70%,45.60%,47.00%,43.80%,49.00%,49.50%,31.80%,15.60%,21.20%
평일,2호선,233,대림,내선,혼잡도,81.00%,53.80%,33.10%,42.50%,64.40%,96.80%,70.60%,55.50%,39.40%,27.90%,34.80%,31.40%,34.10%,41.50%,48.10%,48.60%,43.40%,47.10%,44.90%,46.00%,55.60%,59.00%,59.10%,73.90%,70.40%,77.40%,89.10%,57.80%,43.30%,35.40%,33.10%,39.70%,45.00%,50.50%,46.90%,35.20%,22.20%,12.10%,10.80%
평일,2호선,233,대림,외선,혼잡도,40.40%,23.10%,39.00%,44.50%,59.30%,85.40%,79.50%,66.30%,47.40%,39.50%,41.70%,36.50%,40.90%,34.70%,36.60%,44.30%,36.20%,39.10%,37.60%,37.40%,41.20%,45.00%,36.70%,56.70%,48.70%,54.00%,83.20%,70.20%,48.60%,44.20%,39.90%,51.00%,59.30%,49.30%,65.60%,51.60%,43.10%,18.40%,26.90%
평일,2호선,234,신도림,내선,혼잡도,28.90%,31.40%,32.00%,46.30%,73.40%,121.20%,101.80%,75.50%,51.20%,36.00%,38.00%,33.00%,37.20%,42.30%,50.00%,44.30%,48.60%,46.30%,40.50%,42.90%,41.10%,49.90%,40.00%,49.00%,44.10%,55.30%,72.70%,46.70%,31.50%,27.10%,25.00%,26.50%,32.40%,38.00%,30.90%,20.10%,17.50%,9.90%,9.80%
평일,2호선,234,신도림,외선,혼잡도,29.20%,25.10%,31.10%,39.90%,50.30%,83.10%,68.40%,47.40%,39.90%,29.50%,31.10%,31.40%,39.60%,35.80%,34.90%,43.70%,37.70%,38.20%,39.00%,40.80%,42.10%,47.80%,48.30%,59.70%,60.60%,65.10%,76.90%,70.40%,38.70%,40.40%,48.50%,46.20%,47.60%,51.60%,71.50%,46.40%,31.00%,17.30%,11.80%
평일,2호선,235,문래,내선,혼잡도,28.90%,31.30%,31.60%,41.90%,70.10%,110.60%,101.60%,69.40%,55.70%,47.60%,43.20%,43.40%,43.10%,42.60%,49.50%,46.60%,46.60%,46.40%,42.20%,41.60%,41.60%,50.40%,41.90%,52.40%,48.40%,55.20%,76.10%,49.60%,34.60%,28.50%,30.30%,35.60%,32.40%,35.40%,33.60%,38.10%,20.00%,14.30%,10.00%
평일,2호선,235,문래,외선,혼잡도,30.90%,32.60%,33.20%,36.30%,63.80%,78.20%,49.60%,31.20%,26.80%,24.70%,23.20%,28.20%,33.10%,31.80%,32.10%,41.10%,31.70%,35.70%,38.30%,40.00%,43.00%,48.90%,51.90%,65.30%,64.60%,91.10%,91.00%,74.60%,48.70%,48.20%,55.40%,63.50%,59.80%,77.40%,72.80%,63.10%,33.30%,20.40%,14.20%
평일,2호선,236,영등포구청,내선,혼잡도,31.50%,31.30%,29.50%,44.40%,71.30%,108.20%,90.60%,69.60%,54.50%,47.10%,46.80%,42.70%,42.00%,43.10%,49.20%,45.40%,45.00%,43.00%,41.40%,40.80%,37.30%,45.50%,42.80%,49.10%,44.90%,56.70%,69.60%,48.50%,32.20%,27.00%,28.00%,31.30%,30.50%,33.90%,29.20%,32.20%,18.20%,12.30%,8.30%
평일,2호선,236,영등포구청,외선,혼잡도,29.70%,32.10%,32.30%,34.90%,64.40%,80.00%,53.10%,33.70%,29.50%,23.80%,22.80%,29.10%,32.90%,31.30%,31.10%,40.40%,33.00%,34.30%,38.10%,40.90%,41.10%,49.60%,51.60%,61.50%,63.20%,88.30%,87.00%,76.20%,43.80%,47.50%,59.50%,57.50%,61.30%,76.60%,69.60%,66.60%,35.40%,16.70%,14.10%
평일,2호선,237,당산,내선,혼잡도,27.40%,29.00%,28.80%,41.90%,67.40%,104.10%,97.70%,69.90%,57.00%,49.80%,51.80%,45.70%,43.50%,48.70%,52.60%,46.40%,52.30%,43.50%,41.80%,43.50%,40.10%,45.40%,48.00%,49.00%,46.90%,62.10%,71.40%,50.60%,33.70%,27.20%,27.60%,31.70%,29.40%,32.90%,28.20%,33.80%,16.80%,13.20%,7.80%
평일,2호선,237,당산,외선,혼잡도,25.30%,28.90%,26.70%,32.10%,58.10%,72.20%,46.40%,28.50%,25.50%,24.10%,19.40%,24.60%,29.40%,29.10%,28.60%,37.80%,31.80%,32.60%,36.00%,38.80%,39.00%,47.30%,49.60%,60.50%,58.70%,77.80%,92.50%,68.40%,46.00%,49.30%,58.30%,59.20%,63.20%,80.10%,76.60%,66.60%,38.70%,18.80%,16.00%
평일,2호선,238,합정,내선,혼잡도,23.70%,25.10%,26.80%,36.80%,59.00%,96.60%,84.90%,61.10%,54.40%,43.70%,42.90%,46.00%,39.10%,41.20%,46.80%,45.20%,44.00%,39.70%,38.00%,37.70%,32.40%,39.70%,38.20%,37.80%,41.10%,47.10%,51.00%,35.60%,24.20%,19.00%,19.40%,24.50%,21.90%,24.80%,21.60%,25.60%,13.10%,9.90%,5.80%
평일,2호선,238,합정,외선,혼잡도,25.50%,29.40%,27.30%,29.20%,58.10%,72.10%,46.90%,27.70%,23.60%,21.00%,18.90%,28.40%,27.80%,29.30%,32.60%,36.90%,31.70%,37.70%,35.70%,39.60%,44.30%,51.30%,48.40%,65.60%,58.90%,85.50%,88.30%,68.40%,50.30%,52.30%,60.50%,70.10%,62.90%,85.80%,82.40%,69.50%,42.60%,22.30%,15.70%
평일,2호선,239,홍대입구,내선,혼잡도,21.70%,20.50%,29.00%,39.80%,62.50%,106.10%,88.70%,60.50%,51.80%,41.10%,48.60%,50.10%,39.70%,44.90%,45.70%,43.50%,43.90%,42.80%,35.70%,38.80%,33.20%,35.70%,38.90%,37.70%,36.70%,43.30%,42.10%,32.60%,21.90%,19.10%,19.70%,29.20%,28.20%,34.80%,30.50%,28.60%,26.50%,12.50%,5.80%
평일,2호선,239,홍대입구,외선,혼잡도,20.50%,17.50%,19.40%,20.30%,36.20%,44.50%,27.30%,19.30%,16.50%,16.50%,15.60%,23.20%,23.90%,25.50%,28.20%,32.60%,29.60%,33.40%,32.70%,38.50%,39.40%,47.50%,46.90%,58.40%,50.90%,80.60%,79.30%,59.60%,49.30%,48.80%,56.30%,57.20%,56.40%,80.90%,63.80%,61.90%,38.50%,18.40%,15.30%
평일,2호선,240,신촌(지하),내선,혼잡도,22.60%,17.80%,27.60%,37.40%,61.50%,100.70%,88.40%,57.90%,45.60%,35.40%,41.70%,46.20%,39.30%,42.70%,40.00%,43.50%,41.10%,40.90%,34.90%,40.10%,33.70%,37.80%,40.00%,39.50%,36.20%,40.90%,40.50%,29.90%,22.20%,20.90%,21.30%,32.40%,33.30%,40.70%,35.50%,35.30%,30.90%,14.20%,4.90%
평일,2호선,240,신촌(지하),외선,혼잡도,20.50%,13.80%,13.20%,13.80%,27.00%,34.60%,22.30%,17.40%,19.10%,15.30%,17.20%,26.20%,27.80%,27.40%,34.80%,36.80%,33.30%,39.50%,37.80%,41.70%,48.20%,51.80%,49.50%,64.20%,57.90%,89.60%,91.50%,70.20%,51.00%,49.10%,56.70%,53.20%,57.40%,64.20%,58.90%,51.50%,31.50%,15.70%,12.50%
평일,2호선,241,이대,내선,혼잡도,20.10%,16.80%,25.60%,37.50%,58.30%,99.30%,86.50%,52.90%,43.40%,31.90%,38.60%,46.20%,36.70%,37.40%,42.10%,42.90%,40.60%,41.30%,37.20%,40.30%,35.50%,42.10%,42.80%,42.10%,39.90%,42.70%,42.70%,32.10%,23.20%,22.50%,23.10%,31.60%,36.60%,43.60%,36.70%,33.80%,32.60%,13.20%,4.90%
평일,2호선,241,이대,외선,혼잡도,17.90%,13.50%,12.60%,15.80%,31.40%,35.60%,23.90%,20.50%,22.50%,18.20%,19.30%,27.70%,30.30%,27.80%,35.80%,36.70%,34.30%,38.70%,37.50%,39.50%,46.80%,48.40%,47.00%,62.60%,55.10%,92.00%,97.90%,66.70%,53.20%,47.50%,50.30%,49.10%,47.10%,54.40%,48.00%,44.00%,28.10%,14.00%,12.60%
평일,2호선,242,아현,내선,혼잡도,17.50%,19.30%,26.20%,35.20%,61.30%,102.40%,92.80%,53.70%,44.30%,33.40%,38.80%,45.40%,37.40%,39.90%,43.00%,43.50%,41.00%,41.60%,37.50%,40.60%,35.40%,42.70%,44.20%,41.80%,41.40%,42.20%,42.60%,32.30%,23.00%,22.30%,22.90%,31.10%,35.90%,42.70%,35.90%,32.90%,34.20%,14.80%,6.30%
평일,2호선,242,아현,외선,혼잡도,17.90%,16.90%,13.30%,16.20%,32.60%,36.50%,26.50%,24.10%,26.50%,22.00%,22.70%,29.00%,33.40%,31.70%,34.60%,38.10%,35.90%,37.40%,39.10%,40.10%,44.40%,47.30%,45.60%,58.20%,57.80%,89.10%,100.80%,66.70%,50.60%,48.30%,48.80%,45.80%,45.50%,53.70%,51.10%,39.20%,29.10%,15.10%,12.70%
평일,2호선,243,충정로,내선,혼잡도,17.40%,20.40%,26.80%,34.90%,57.20%,102.60%,89.70%,54.50%,45.50%,33.00%,40.20%,47.10%,38.50%,40.90%,43.90%,44.60%,42.00%,42.60%,38.30%,41.80%,37.50%,42.40%,47.40%,41.50%,44.60%,45.30%,47.50%,34.60%,24.10%,22.50%,22.70%,32.40%,37.20%,39.30%,39.10%,34.40%,31.70%,15.40%,5.90%
평일,2호선,243,충정로,외선,혼잡도,12.70%,19.80%,11.20%,15.40%,29.80%,36.50%,25.10%,25.20%,26.00%,24.20%,23.50%,31.90%,31.60%,30.60%,37.00%,37.10%,34.80%,40.50%,37.90%,38.90%,49.20%,42.40%,42.90%,56.60%,57.50%,93.00%,100.70%,64.90%,52.20%,54.10%,49.90%,47.00%,47.00%,56.60%,51.50%,39.70%,27.50%,16.40%,10.20%
평일,성수지선,244,용답,내선,혼잡도,21.80%,17.30%,14.30%,21.00%,37.20%,67.40%,53.60%,40.90%,23.10%,14.90%,15.70%,15.30%,12.50%,13.60%,13.70%,14.60%,14.00%,13.70%,14.20%,11.00%,15.50%,15.60%,19.70%,20.70%,20.50%,24.60%,17.10%,11.30%,8.10%,8.10%,5.20%,6.40%,5.50%,5.60%,3.30%,3.30%,2.20%,1.20%,0.40%
평일,성수지선,244,용답,외선,혼잡도,3.00%,4.50%,6.00%,7.00%,9.80%,17.50%,19.30%,15.40%,11.80%,11.70%,11.20%,12.60%,11.20%,10.70%,12.00%,12.70%,14.20%,13.90%,12.80%,16.90%,15.20%,17.40%,19.20%,24.10%,29.70%,48.00%,42.70%,28.30%,22.60%,18.30%,19.30%,18.50%,17.60%,17.40%,14.00%,12.00%,7.70%,4.00%,3.10%
평일,성수지선,245,신답,내선,혼잡도,16.80%,12.30%,12.20%,14.50%,30.00%,51.20%,40.90%,25.40%,17.20%,12.00%,12.20%,12.20%,12.30%,11.40%,13.10%,13.00%,12.70%,12.50%,11.90%,14.10%,12.80%,13.50%,17.80%,19.50%,18.50%,20.60%,15.70%,9.30%,7.10%,6.30%,5.10%,5.50%,4.60%,5.30%,3.70%,3.70%,1.70%,0.90%,0.50%
평일,성수지선,245,신답,외선,혼잡도,2.90%,3.50%,5.80%,5.70%,9.10%,17.20%,16.80%,11.50%,13.70%,10.90%,10.20%,11.90%,10.50%,9.40%,11.30%,12.70%,13.20%,12.50%,10.00%,12.60%,15.30%,15.20%,16.00%,18.20%,19.50%,27.30%,32.50%,23.80%,17.90%,12.90%,13.90%,13.70%,13.30%,13.50%,8.00%,10.80%,5.80%,3.00%,2.40%
평일,성수지선,246,신설동,내선,혼잡도,11.90%,10.30%,8.80%,10.80%,20.70%,39.20%,31.50%,19.10%,16.50%,9.80%,8.70%,10.70%,9.70%,9.90%,11.50%,11.20%,11.40%,10.30%,10.90%,11.90%,12.60%,14.30%,14.80%,17.50%,16.70%,19.50%,13.40%,8.10%,7.10%,5.80%,5.60%,5.50%,4.30%,5.00%,3.90%,4.10%,1.80%,1.20%,0.50%
평일,성수지선,246,신설동,외선,혼잡도,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
평일,신정지선,247,도림천,내선,혼잡도,22.20%,28.30%,22.90%,24.50%,28.90%,33.80%,25.90%,18.80%,17.10%,16.90%,15.40%,17.10%,17.50%,20.10%,24.60%,24.70%,24.90%,25.50%,27.90%,33.80%,40.20%,40.80%,47.10%,56.40%,73.00%,90.00%,128.20%,96.70%,74.10%,55.70%,49.50%,45.50%,53.60%,52.20%,56.50%,40.00%,31.60%,16.50%,9.70%
평일,신정지선,247,도림천,외선,혼잡도,60.00%,32.10%,47.90%,63.40%,114.60%,130.10%,102.20%,76.10%,61.80%,43.80%,42.10%,32.60%,36.30%,33.70%,32.40%,36.90%,30.30%,25.20%,25.20%,26.20%,26.70%,28.80%,29.70%,34.70%,37.90%,36.70%,36.40%,26.70%,17.70%,17.30%,16.50%,17.60%,18.70%,19.90%,15.60%,14.10%,10.60%,3.60%,5.20%
평일,신정지선,248,양천구청,내선,혼잡도,23.00%,27.30%,21.60%,25.60%,28.40%,29.50%,21.90%,18.20%,16.70%,15.20%,13.30%,15.50%,15.00%,17.00%,20.60%,20.80%,18.80%,23.20%,20.50%,29.70%,29.40%,34.70%,38.70%,43.70%,56.80%,73.20%,94.30%,74.20%,57.50%,45.30%,36.70%,36.40%,36.90%,33.90%,41.70%,31.90%,26.20%,14.50%,6.50%
평일,신정지선,248,양천구청,외선,혼잡도,59.80%,31.50%,47.30%,66.30%,109.70%,137.60%,103.30%,75.50%,58.00%,42.90%,40.90%,33.80%,33.00%,33.00%,31.40%,35.90%,29.40%,24.70%,24.20%,25.00%,27.30%,24.70%,29.00%,35.00%,34.80%,37.50%,36.20%,26.00%,17.70%,17.00%,15.60%,18.60%,17.70%,20.90%,14.40%,14.00%,11.70%,3.30%,5.00%
평일,신정지선,249,신정네거리,내선,혼잡도,19.00%,18.70%,16.10%,20.30%,32.20%,29.20%,17.90%,17.60%,14.80%,13.70%,11.00%,16.90%,12.20%,15.90%,16.80%,16.60%,15.30%,17.50%,15.80%,21.50%,20.70%,23.40%,27.00%,29.70%,35.80%,51.10%,62.20%,46.50%,38.60%,26.20%,25.60%,20.70%,23.40%,23.20%,25.50%,18.90%,15.20%,9.10%,3.80%
평일,신정지선,249,신정네거리,외선,혼잡도,52.20%,25.00%,33.50%,47.80%,84.50%,115.20%,68.90%,53.20%,37.40%,33.00%,31.00%,24.70%,25.80%,26.40%,23.70%,27.90%,24.30%,18.00%,21.20%,19.40%,23.60%,23.30%,31.10%,28.80%,31.20%,37.00%,28.20%,22.20%,17.00%,16.70%,15.40%,17.40%,14.70%,20.40%,16.00%,12.90%,7.80%,3.20%,4.40%
평일,성수지선,250,용두,내선,혼잡도,14.60%,10.20%,9.40%,12.50%,23.70%,43.60%,34.50%,21.60%,17.60%,11.00%,10.10%,9.80%,12.00%,11.60%,12.80%,12.50%,12.30%,11.60%,12.40%,13.30%,13.70%,15.20%,15.90%,19.50%,18.80%,20.80%,15.70%,9.80%,7.20%,6.90%,5.50%,6.20%,3.90%,5.50%,4.20%,3.80%,1.90%,1.10%,0.60%
평일,성수지선,250,용두,외선,혼잡도,2.90%,3.40%,5.00%,5.80%,9.00%,14.30%,14.20%,10.80%,11.80%,10.10%,9.20%,9.50%,9.80%,8.00%,8.50%,10.80%,11.40%,10.40%,11.10%,10.10%,13.30%,15.00%,14.00%,14.70%,20.60%,27.00%,28.80%,20.10%,15.70%,11.70%,11.60%,12.30%,12.90%,9.30%,10.10%,8.80%,4.90%,2.30%,1.70%
평일,신정지선,260,까치산,내선,혼잡도,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
평일,신정지선,260,까치산,외선,혼잡도,36.60%,13.20%,25.00%,35.20%,55.90%,74.20%,42.00%,34.70%,26.10%,22.10%,21.60%,19.50%,19.10%,18.50%,19.40%,20.00%,17.80%,14.60%,16.00%,15.90%,19.60%,19.80%,22.60%,22.80%,24.60%,33.30%,30.20%,21.10%,15.60%,16.40%,13.30%,17.90%,18.50%,15.00%,14.60%,14.20%,6.80%,3.10%,4.50%
평일,3호선,309,지축,상선,혼잡도,20.10%,11.50%,11.30%,13.10%,14.10%,23.60%,17.30%,13.90%,16.10%,11.30%,12.30%,19.00%,18.50%,17.70%,23.20%,22.10%,24.10%,22.60%,31.20%,35.30%,34.00%,27.80%,41.10%,37.30%,44.40%,73.30%,81.90%,73.40%,60.60%,32.40%,43.60%,41.50%,40.90%,38.00%,41.00%,38.50%,30.00%,16.60%,15.40%
평일,3호선,309,지축,하선,혼잡도,24.60%,21.70%,40.00%,52.60%,82.40%,81.30%,55.80%,59.80%,45.30%,39.10%,36.50%,38.00%,30.50%,34.00%,27.00%,29.40%,29.20%,23.80%,25.10%,21.40%,26.70%,24.20%,30.00%,29.60%,22.60%,27.60%,28.20%,17.90%,15.70%,9.30%,11.50%,11.10%,9.30%,11.50%,12.60%,10.80%,5.50%,2.40%,6.10%
평일,3호선,310,구파발,상선,혼잡도,21.80%,13.30%,7.30%,9.20%,13.10%,15.40%,9.90%,8.50%,9.70%,7.60%,10.40%,11.70%,13.40%,11.80%,23.30%,22.50%,19.60%,13.90%,26.20%,27.40%,35.90%,29.70%,22.50%,31.80%,46.70%,47.20%,46.20%,48.60%,33.30%,29.20%,22.70%,30.40%,26.80%,27.20%,27.30%,22.10%,13.70%,11.10%,0.20%
