조사일자,호선,역번호,역명,구분,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
평일,2호선,229,봉천,내선,혼잡도,0.24,0.194,0.187,0.244,0.342,0.557,0.384,0.335,0.223,0.242,0.224,0.213,0.315,0.375,0.343,0.421,0.452,0.426,0.483,0.583,0.616,0.625,0.71,0.76,0.87,0.907,0.964,0.795,0.599,0.462,0.512,0.646,0.725,0.883,0.728,0.581,0.373,0.214,0.23
평일,2호선,229,봉천,외선,혼잡도,0.732,0.39,0.556,0.711,0.869,1.171,1.123,1.055,0.596,0.588,0.534,0.46,0.415,0.466,0.416,0.468,0.469,0.363,0.369,0.393,0.366,0.393,0.4,0.396,0.412,0.446,0.592,0.424,0.373,0.291,0.252,0.322,0.3,0.308,0.338,0.298,0.202,0.135,0.11
평일,2호선,230,신림,내선,혼잡도,0.358,0.241,0.226,0.285,0.441,0.712,0.534,0.4,0.26,0.249,0.255,0.234,0.289,0.365,0.355,0.42,0.413,0.421,0.445,0.503,0.561,0.565,0.606,0.717,0.752,0.721,0.801,0.621,0.457,0.382,0.411,0.486,0.594,0.716,0.631,0.439,0.286,0.173,0.145
평일,2호선,230,신림,외선,혼잡도,0.673,0.407,0.502,0.676,0.805,1.048,1.013,0.985,0.567,0.536,0.475,0.444,0.432,0.408,0.414,0.473,0.423,0.353,0.381,0.364,0.363,0.422,0.364,0.4,0.423,0.452,0.623,0.444,0.383,0.315,0.258,0.338,0.338,0.314,0.368,0.35,0.211,0.151,0.127
평일,2호선,231,신대방,내선,혼잡도,0.481,0.269,0.248,0.337,0.496,0.806,0.634,0.48,0.307,0.275,0.28,0.245,0.287,0.398,0.355,0.428,0.41,0.437,0.431,0.509,0.502,0.574,0.6,0.706,0.734,0.651,0.829,0.589,0.445,0.373,0.346,0.443,0.554,0.644,0.566,0.398,0.256,0.142,0.147
평일,2호선,231,신대방,외선,혼잡도,0.554,0.315,0.408,0.536,0.633,0.791,0.766,0.744,0.44,0.438,0.435,0.363,0.37,0.378,0.354,0.414,0.383,0.33,0.347,0.361,0.344,0.403,0.367,0.422,0.447,0.53,0.698,0.615,0.376,0.375,0.342,0.363,0.408,0.41,0.42,0.443,0.278,0.192,0.181
평일,2호선,232,구로디지털단지,내선,혼잡도,0.688,0.327,0.289,0.422,0.566,0.877,0.607,0.481,0.345,0.282,0.279,0.292,0.315,0.391,0.45,0.467,0.424,0.462,0.445,0.473,0.571,0.607,0.611,0.769,0.788,0.798,0.924,0.635,0.477,0.361,0.381,0.443,0.528,0.62,0.539,0.413,0.251,0.135,0.125
평일,2호선,232,구로디지털단지,외선,혼잡도,0.491,0.256,0.391,0.5,0.592,0.737,0.706,0.628,0.411,0.421,0.385,0.348,0.393,0.333,0.349,0.428,0.354,0.329,0.37,0.354,0.358,0.441,0.354,0.458,0.494,0.585,0.742,0.705,0.442,0.375,0.387,0.456,0.47,0.438,0.49,0.495,0.318,0.156,0.212
평일,2호선,233,대림,내선,혼잡도,0.81,0.538,0.331,0.425,0.644,0.968,0.706,0.555,0.394,0.279,0.348,0.314,0.341,0.415,0.481,0.486,0.434,0.471,0.449,0.46,0.556,0.59,0.591,0.739,0.704,0.774,0.891,0.578,0.433,0.354,0.331,0.397,0.45,0.505,0.469,0.352,0.222,0.121,0.108
평일,2호선,233,대림,외선,혼잡도,0.404,0.231,0.39,0.445,0.593,0.854,0.795,0.663,0.474,0.395,0.417,0.365,0.409,0.347,0.366,0.443,0.362,0.391,0.376,0.374,0.412,0.45,0.367,0.567,0.487,0.54,0.832,0.702,0.486,0.442,0.399,0.51,0.593,0.493,0.656,0.516,0.431,0.184,0.269
평일,2호선,234,신도림,내선,혼잡도,0.289,0.314,0.32,0.463,0.734,1.212,1.018,0.755,0.512,0.36,0.38,0.33,0.372,0.423,0.5,0.443,0.486,0.463,0.405,0.429,0.411,0.499,0.4,0.49,0.441,0.553,0.727,0.467,0.315,0.271,0.25,0.265,0.324,0.38,0.309,0.201,0.175,0.099,0.098
평일,2호선,234,신도림,외선,혼잡도,0.292,0.251,0.311,0.399,0.503,0.831,0.684,0.474,0.399,0.295,0.311,0.314,0.396,0.358,0.349,0.437,0.377,0.382,0.39,0.408,0.421,0.478,0.483,0.597,0.606,0.651,0.769,0.704,0.387,0.404,0.485,0.462,0.476,0.516,0.715,0.464,0.31,0.173,0.118
평일,2호선,235,문래,내선,혼잡도,0.289,0.313,0.316,0.419,0.701,1.106,1.016,0.694,0.557,0.476,0.432,0.434,0.431,0.426,0.495,0.466,0.466,0.464,0.422,0.416,0.416,0.504,0.419,0.524,0.484,0.552,0.761,0.496,0.346,0.285,0.303,0.356,0.324,0.354,0.336,0.381,0.2,0.143,0.1
평일,2호선,235,문래,외선,혼잡도,0.309,0.326,0.332,0.363,0.638,0.782,0.496,0.312,0.268,0.247,0.232,0.282,0.331,0.318,0.321,0.411,0.317,0.357,0.383,0.4,0.43,0.489,0.519,0.653,0.646,0.911,0.91,0.746,0.487,0.482,0.554,0.635,0.598,0.774,0.728,0.631,0.333,0.204,0.142
평일,2호선,236,영등포구청,내선,혼잡도,0.315,0.313,0.295,0.444,0.713,1.082,0.906,0.696,0.545,0.471,0.468,0.427,0.42,0.431,0.492,0.454,0.45,0.43,0.414,0.408,0.373,0.455,0.428,0.491,0.449,0.567,0.696,0.485,0.322,0.27,0.28,0.313,0.305,0.339,0.292,0.322,0.182,0.123,0.083
평일,2호선,236,영등포구청,외선,혼잡도,0.297,0.321,0.323,0.349,0.644,0.8,0.531,0.337,0.295,0.238,0.228,0.291,0.329,0.313,0.311,0.404,0.33,0.343,0.381,0.409,0.411,0.496,0.516,0.615,0.632,0.883,0.87,0.762,0.438,0.475,0.595,0.575,0.613,0.766,0.696,0.666,0.354,0.167,0.141
평일,2호선,237,당산,내선,혼잡도,0.274,0.29,0.288,0.419,0.674,1.041,0.977,0.699,0.57,0.498,0.518,0.457,0.435,0.487,0.526,0.464,0.523,0.435,0.418,0.435,0.401,0.454,0.48,0.49,0.469,0.621,0.714,0.506,0.337,0.272,0.276,0.317,0.294,0.329,0.282,0.338,0.168,0.132,0.078
평일,2호선,237,당산,외선,혼잡도,0.253,0.289,0.267,0.321,0.581,0.722,0.464,0.285,0.255,0.241,0.194,0.246,0.294,0.291,0.286,0.378,0.318,0.326,0.36,0.388,0.39,0.473,0.496,0.605,0.587,0.778,0.925,0.684,0.46,0.493,0.583,0.592,0.632,0.801,0.766,0.666,0.387,0.188,0.16
평일,2호선,238,합정,내선,혼잡도,0.237,0.251,0.268,0.368,0.59,0.966,0.849,0.611,0.544,0.437,0.429,0.46,0.391,0.412,0.468,0.452,0.44,0.397,0.38,0.377,0.324,0.397,0.382,0.378,0.411,0.471,0.51,0.356,0.242,0.19,0.194,0.245,0.219,0.248,0.216,0.256,0.131,0.099,0.058
평일,2호선,238,합정,외선,혼잡도,0.255,0.294,0.273,0.292,0.581,0.721,0.469,0.277,0.236,0.21,0.189,0.284,0.278,0.293,0.326,0.369,0.317,0.377,0.357,0.396,0.443,0.513,0.484,0.656,0.589,0.855,0.883,0.684,0.503,0.523,0.605,0.701,0.629,0.858,0.824,0.695,0.426,0.223,0.157
평일,2호선,239,홍대입구,내선,혼잡도,0.217,0.205,0.29,0.398,0.625,1.061,0.887,0.605,0.518,0.411,0.486,0.501,0.397,0.449,0.457,0.435,0.439,0.428,0.357,0.388,0.332,0.357,0.389,0.377,0.367,0.433,0.421,0.326,0.219,0.191,0.197,0.292,0.282,0.348,0.305,0.286,0.265,0.125,0.058
평일,2호선,239,홍대입구,외선,혼잡도,0.205,0.175,0.194,0.203,0.362,0.445,0.273,0.193,0.165,0.165,0.156,0.232,0.239,0.255,0.282,0.326,0.296,0.334,0.327,0.385,0.394,0.475,0.469,0.584,0.509,0.806,0.793,0.596,0.493,0.488,0.563,0.572,0.564,0.809,0.638,0.619,0.385,0.184,0.153
평일,2호선,240,신촌(지하),내선,혼잡도,0.226,0.178,0.276,0.374,0.615,1.007,0.884,0.579,0.456,0.354,0.417,0.462,0.393,0.427,0.4,0.435,0.411,0.409,0.349,0.401,0.337,0.378,0.4,0.395,0.362,0.409,0.405,0.299,0.222,0.209,0.213,0.324,0.333,0.407,0.355,0.353,0.309,0.142,0.049
평일,2호선,240,신촌(지하),외선,혼잡도,0.205,0.138,0.132,0.138,0.27,0.346,0.223,0.174,0.191,0.153,0.172,0.262,0.278,0.274,0.348,0.368,0.333,0.395,0.378,0.417,0.482,0.518,0.495,0.642,0.579,0.896,0.915,0.702,0.51,0.491,0.567,0.532,0.574,0.642,0.589,0.515,0.315,0.157,0.125
평일,2호선,241,이대,내선,혼잡도,0.201,0.168,0.256,0.375,0.583,0.993,0.865,0.529,0.434,0.319,0.386,0.462,0.367,0.374,0.421,0.429,0.406,0.413,0.372,0.403,0.355,0.421,0.428,0.421,0.399,0.427,0.427,0.321,0.232,0.225,0.231,0.316,0.366,0.436,0.367,0.338,0.326,0.132,0.049
평일,2호선,241,이대,외선,혼잡도,0.179,0.135,0.126,0.158,0.314,0.356,0.239,0.205,0.225,0.182,0.193,0.277,0.303,0.278,0.358,0.367,0.343,0.387,0.375,0.395,0.468,0.484,0.47,0.626,0.551,0.92,0.979,0.667,0.532,0.475,0.503,0.491,0.471,0.544,0.48,0.44,0.281,0.14,0.126
평일,2호선,242,아현,내선,혼잡도,0.175,0.193,0.262,0.352,0.613,1.024,0.928,0.537,0.443,0.334,0.388,0.454,0.374,0.399,0.43,0.435,0.41,0.416,0.375,0.406,0.354,0.427,0.442,0.418,0.414,0.422,0.426,0.323,0.23,0.223,0.229,0.311,0.359,0.427,0.359,0.329,0.342,0.148,0.063
평일,2호선,242,아현,외선,혼잡도,0.179,0.169,0.133,0.162,0.326,0.365,0.265,0.241,0.265,0.22,0.227,0.29,0.334,0.317,0.346,0.381,0.359,0.374,0.391,0.401,0.444,0.473,0.456,0.582,0.578,0.891,1.008,0.667,0.506,0.483,0.488,0.458,0.455,0.537,0.511,0.392,0.291,0.151,0.127
평일,2호선,243,충정로,내선,혼잡도,0.174,0.204,0.268,0.349,0.572,1.026,0.897,0.545,0.455,0.33,0.402,0.471,0.385,0.409,0.439,0.446,0.42,0.426,0.383,0.418,0.375,0.424,0.474,0.415,0.446,0.453,0.475,0.346,0.241,0.225,0.227,0.324,0.372,0.393,0.391,0.344,0.317,0.154,0.059
평일,2호선,243,충정로,외선,혼잡도,0.127,0.198,0.112,0.154,0.298,0.365,0.251,0.252,0.26,0.242,0.235,0.319,0.316,0.306,0.37,0.371,0.348,0.405,0.379,0.389,0.492,0.424,0.429,0.566,0.575,0.93,1.007,0.649,0.522,0.541,0.499,0.47,0.47,0.566,0.515,0.397,0.275,0.164,0.102
평일,성수지선,244,용답,내선,혼잡도,0.218,0.173,0.143,0.21,0.372,0.674,0.536,0.409,0.231,0.149,0.157,0.153,0.125,0.136,0.137,0.146,0.14,0.137,0.142,0.11,0.155,0.156,0.197,0.207,0.205,0.246,0.171,0.113,0.081,0.081,0.052,0.064,0.055,0.056,0.033,0.033,0.022,0.012,0.004
평일,성수지선,244,용답,외선,혼잡도,0.03,0.045,0.06,0.07,0.098,0.175,0.193,0.154,0.118,0.117,0.112,0.126,0.112,0.107,0.12,0.127,0.142,0.139,0.128,0.169,0.152,0.174,0.192,0.241,0.297,0.48,0.427,0.283,0.226,0.183,0.193,0.185,0.176,0.174,0.14,0.12,0.077,0.04,0.031
평일,성수지선,245,신답,내선,혼잡도,0.168,0.123,0.122,0.145,0.3,0.512,0.409,0.254,0.172,0.12,0.122,0.122,0.123,0.114,0.131,0.13,0.127,0.125,0.119,0.141,0.128,0.135,0.178,0.195,0.185,0.206,0.157,0.093,0.071,0.063,0.051,0.055,0.046,0.053,0.037,0.037,0.017,0.009,0.005
평일,성수지선,245,신답,외선,혼잡도,0.029,0.035,0.058,0.057,0.091,0.172,0.168,0.115,0.137,0.109,0.102,0.119,0.105,0.094,0.113,0.127,0.132,0.125,0.1,0.126,0.153,0.152,0.16,0.182,0.195,0.273,0.325,0.238,0.179,0.129,0.139,0.137,0.133,0.135,0.08,0.108,0.058,0.03,0.024
평일,성수지선,246,신설동,내선,혼잡도,0.119,0.103,0.088,0.108,0.207,0.392,0.315,0.191,0.165,0.098,0.087,0.107,0.097,0.099,0.115,0.112,0.114,0.103,0.109,0.119,0.126,0.143,0.148,0.175,0.167,0.195,0.134,0.081,0.071,0.058,0.056,0.055,0.043,0.05,0.039,0.041,0.018,0.012,0.005
평일,성수지선,246,신설동,외선,혼잡도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,신정지선,247,도림천,내선,혼잡도,0.222,0.283,0.229,0.245,0.289,0.338,0.259,0.188,0.171,0.169,0.154,0.171,0.175,0.201,0.246,0.247,0.249,0.255,0.279,0.338,0.402,0.408,0.471,0.564,0.73,0.9,1.282,0.967,0.741,0.557,0.495,0.455,0.536,0.522,0.565,0.4,0.316,0.165,0.097
평일,신정지선,247,도림천,외선,혼잡도,0.6,0.321,0.479,0.634,1.146,1.301,1.022,0.761,0.618,0.438,0.421,0.326,0.363,0.337,0.324,0.369,0.303,0.252,0.252,0.262,0.267,0.288,0.297,0.347,0.379,0.367,0.364,0.267,0.177,0.173,0.165,0.176,0.187,0.199,0.156,0.141,0.106,0.036,0.052
평일,신정지선,248,양천구청,내선,혼잡도,0.23,0.273,0.216,0.256,0.284,0.295,0.219,0.182,0.167,0.152,0.133,0.155,0.15,0.17,0.206,0.208,0.188,0.232,0.205,0.297,0.294,0.347,0.387,0.437,0.568,0.732,0.943,0.742,0.575,0.453,0.367,0.364,0.369,0.339,0.417,0.319,0.262,0.145,0.065
평일,신정지선,248,양천구청,외선,혼잡도,0.598,0.315,0.473,0.663,1.097,1.376,1.033,0.755,0.58,0.429,0.409,0.338,0.33,0.33,0.314,0.359,0.294,0.247,0.242,0.25,0.273,0.247,0.29,0.35,0.348,0.375,0.362,0.26,0.177,0.17,0.156,0.186,0.177,0.209,0.144,0.14,0.117,0.033,0.05
평일,신정지선,249,신정네거리,내선,혼잡도,0.19,0.187,0.161,0.203,0.322,0.292,0.179,0.176,0.148,0.137,0.11,0.169,0.122,0.159,0.168,0.166,0.153,0.175,0.158,0.215,0.207,0.234,0.27,0.297,0.358,0.511,0.622,0.465,0.386,0.262,0.256,0.207,0.234,0.232,0.255,0.189,0.152,0.091,0.038
평일,신정지선,249,신정네거리,외선,혼잡도,0.522,0.25,0.335,0.478,0.845,1.152,0.689,0.532,0.374,0.33,0.31,0.247,0.258,0.264,0.237,0.279,0.243,0.18,0.212,0.194,0.236,0.233,0.311,0.288,0.312,0.37,0.282,0.222,0.17,0.167,0.154,0.174,0.147,0.204,0.16,0.129,0.078,0.032,0.044
평일,성수지선,250,용두,내선,혼잡도,0.146,0.102,0.094,0.125,0.237,0.436,0.345,0.216,0.176,0.11,0.101,0.098,0.12,0.116,0.128,0.125,0.123,0.116,0.124,0.133,0.137,0.152,0.159,0.195,0.188,0.208,0.157,0.098,0.072,0.069,0.055,0.062,0.039,0.055,0.042,0.038,0.019,0.011,0.006
평일,성수지선,250,용두,외선,혼잡도,0.029,0.034,0.05,0.058,0.09,0.143,0.142,0.108,0.118,0.101,0.092,0.095,0.098,0.08,0.085,0.108,0.114,0.104,0.111,0.101,0.133,0.15,0.14,0.147,0.206,0.27,0.288,0.201,0.157,0.117,0.116,0.123,0.129,0.093,0.101,0.088,0.049,0.023,0.017
평일,신정지선,260,까치산,내선,혼잡도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,신정지선,260,까치산,외선,혼잡도,0.366,0.132,0.25,0.352,0.559,0.742,0.42,0.347,0.261,0.221,0.216,0.195,0.191,0.185,0.194,0.2,0.178,0.146,0.16,0.159,0.196,0.198,0.226,0.228,0.246,0.333,0.302,0.211,0.156,0.164,0.133,0.179,0.185,0.15,0.146,0.142,0.068,0.031,0.045
평일,3호선,309,지축,상선,혼잡도,0.201,0.115,0.113,0.131,0.141,0.236,0.173,0.139,0.161,0.113,0.123,0.19,0.185,0.177,0.232,0.221,0.241,0.226,0.312,0.353,0.34,0.278,0.411,0.373,0.444,0.733,0.819,0.734,0.606,0.324,0.436,0.415,0.409,0.38,0.41,0.385,0.3,0.166,0.154
평일,3호선,309,지축,하선,혼잡도,0.246,0.217,0.4,0.526,0.824,0.813,0.558,0.598,0.453,0.391,0.365,0.38,0.305,0.34,0.27,0.294,0.292,0.238,0.251,0.214,0.267,0.242,0.3,0.296,0.226,0.276,0.282,0.179,0.157,0.093,0.115,0.111,0.093,0.115,0.126,0.108,0.055,0.024,0.061
평일,3호선,310,구파발,상선,혼잡도,0.218,0.133,0.073,0.092,0.131,0.154,0.099,0.085,0.097,0.076,0.104,0.117,0.134,0.118,0.233,0.225,0.196,0.139,0.262,0.274,0.359,0.297,0.225,0.318,0.467,0.472,0.462,0.486,0.333,0.292,0.227,0.304,0.268,0.272,0.273,0.221,0.137,0.111,0.002
평일,3호선,310,구파발,하선,혼잡도,0.129,0.203,0.307,0.449,0.654,0.764,0.51,0.433,0.398,0.435,0.292,0.352,0.249,0.316,0.284,0.338,0.295,0.234,0.198,0.22,0.337,0.265,0.248,0.204,0.235,0.197,0.203,0.139,0.11,0.104,0.09,0.092,0.103,0.112,0.105,0.066,0.048,0.02,0.048
평일,3호선,311,연신내,상선,혼잡도,0.229,0.141,0.094,0.122,0.159,0.189,0.116,0.11,0.116,0.11,0.12,0.146,0.175,0.196,0.231,0.283,0.24,0.247,0.265,0.348,0.427,0.358,0.341,0.399,0.481,0.567,0.692,0.526,0.421,0.336,0.341,0.313,0.349,0.323,0.361,0.268,0.184,0.147,0.043
평일,3호선,311,연신내,하선,혼잡도,0.211,0.264,0.352,0.52,0.717,0.992,0.616,0.586,0.478,0.475,0.372,0.389,0.305,0.322,0.328,0.407,0.321,0.287,0.192,0.275,0.321,0.312,0.253,0.194,0.212,0.188,0.189,0.148,0.109,0.086,0.089,0.095,0.089,0.099,0.095,0.073,0.047,0.023,0.036
평일,3호선,312,불광,상선,혼잡도,0.197,0.144,0.094,0.131,0.168,0.186,0.124,0.122,0.138,0.124,0.138,0.187,0.192,0.251,0.317,0.303,0.289,0.289,0.343,0.435,0.507,0.449,0.456,0.536,0.649,0.788,0.879,0.705,0.593,0.455,0.428,0.427,0.463,0.452,0.431,0.369,0.242,0.201,0.096
평일,3호선,312,불광,하선,혼잡도,0.282,0.325,0.42,0.567,0.836,1.209,0.721,0.713,0.548,0.526,0.419,0.447,0.352,0.364,0.377,0.468,0.372,0.331,0.241,0.301,0.364,0.365,0.278,0.236,0.226,0.241,0.218,0.174,0.124,0.107,0.101,0.113,0.102,0.122,0.104,0.077,0.066,0.025,0.036
평일,3호선,313,녹번,상선,혼잡도,0.143,0.114,0.084,0.117,0.147,0.151,0.12,0.118,0.133,0.121,0.134,0.182,0.194,0.267,0.295,0.3,0.307,0.284,0.344,0.483,0.532,0.44,0.462,0.559,0.673,0.825,0.955,0.697,0.597,0.47,0.48,0.401,0.479,0.477,0.464,0.367,0.256,0.214,0.115
평일,3호선,313,녹번,하선,혼잡도,0.346,0.34,0.468,0.635,0.934,1.268,0.877,0.75,0.676,0.573,0.428,0.468,0.404,0.407,0.383,0.528,0.374,0.349,0.265,0.299,0.333,0.414,0.297,0.247,0.253,0.261,0.207,0.188,0.134,0.109,0.104,0.108,0.104,0.112,0.114,0.079,0.052,0.038,0.033
평일,3호선,314,홍제,상선,혼잡도,0.145,0.133,0.09,0.113,0.14,0.151,0.125,0.12,0.143,0.12,0.144,0.171,0.231,0.243,0.323,0.318,0.289,0.325,0.34,0.501,0.556,0.495,0.481,0.607,0.765,0.88,1.02,0.792,0.66,0.548,0.5,0.475,0.494,0.5,0.534,0.408,0.288,0.24,0.137
평일,3호선,314,홍제,하선,혼잡도,0.391,0.341,0.466,0.723,0.94,1.438,0.923,0.845,0.699,0.612,0.503,0.479,0.453,0.374,0.478,0.535,0.449,0.367,0.282,0.321,0.343,0.448,0.341,0.269,0.277,0.271,0.24,0.185,0.134,0.111,0.106,0.118,0.105,0.107,0.102,0.097,0.055,0.033,0.03
평일,3호선,315,무악재,상선,혼잡도,0.148,0.14,0.091,0.121,0.139,0.154,0.129,0.136,0.148,0.132,0.153,0.199,0.24,0.259,0.348,0.34,0.311,0.347,0.361,0.575,0.566,0.536,0.518,0.651,0.794,0.976,1.116,0.842,0.701,0.56,0.552,0.505,0.567,0.589,0.545,0.433,0.328,0.217,0.135
평일,3호선,315,무악재,하선,혼잡도,0.402,0.348,0.478,0.743,0.925,1.398,1.03,0.892,0.682,0.67,0.512,0.504,0.433,0.398,0.463,0.557,0.455,0.372,0.287,0.324,0.368,0.414,0.37,0.278,0.274,0.284,0.24,0.188,0.139,0.101,0.113,0.119,0.095,0.121,0.102,0.091,0.054,0.032,0.034
평일,3호선,316,독립문,상선,혼잡도,0.143,0.141,0.084,0.119,0.139,0.157,0.13,0.137,0.15,0.133,0.15,0.209,0.243,0.263,0.371,0.321,0.323,0.35,0.397,0.558,0.611,0.509,0.529,0.664,0.842,0.958,1.14,0.89,0.695,0.598,0.566,0.575,0.507,0.631,0.547,0.438,0.34,0.224,0.142
평일,3호선,316,독립문,하선,혼잡도,0.287,0.394,0.484,0.672,0.938,1.395,1.11,0.86,0.754,0.65,0.521,0.51,0.464,0.41,0.479,0.507,0.55,0.351,0.336,0.309,0.4,0.456,0.366,0.287,0.289,0.287,0.244,0.193,0.148,0.11,0.113,0.116,0.108,0.123,0.102,0.097,0.058,0.031,0.031
평일,3호선,317,경복궁,상선,혼잡도,0.18,0.121,0.093,0.126,0.141,0.163,0.134,0.151,0.149,0.146,0.169,0.213,0.237,0.293,0.365,0.362,0.309,0.338,0.438,0.557,0.617,0.534,0.545,0.711,0.852,1.038,1.133,0.864,0.712,0.635,0.544,0.586,0.52,0.644,0.561,0.451,0.334,0.234,0.121
평일,3호선,317,경복궁,하선,혼잡도,0.303,0.347,0.455,0.69,0.857,1.329,1.034,0.864,0.703,0.654,0.549,0.562,0.499,0.459,0.514,0.589,0.637,0.425,0.429,0.403,0.477,0.635,0.49,0.406,0.391,0.451,0.362,0.261,0.194,0.153,0.15,0.202,0.188,0.188,0.171,0.141,0.074,0.038,0.024
평일,3호선,318,안국,상선,혼잡도,0.167,0.144,0.107,0.164,0.196,0.25,0.295,0.252,0.269,0.232,0.264,0.304,0.326,0.379,0.46,0.444,0.358,0.41,0.482,0.651,0.658,0.549,0.566,0.724,0.872,0.998,1.107,0.885,0.74,0.581,0.544,0.582,0.55,0.597,0.588,0.458,0.338,0.238,0.115
평일,3호선,318,안국,하선,혼잡도,0.298,0.316,0.425,0.613,0.763,1.24,0.986,0.753,0.747,0.609,0.556,0.551,0.475,0.492,0.538,0.662,0.648,0.567,0.471,0.484,0.567,0.795,0.611,0.511,0.532,0.627,0.491,0.346,0.241,0.204,0.202,0.267,0.224,0.238,0.195,0.158,0.087,0.043,0.023
평일,3호선,319,종로3가,상선,혼잡도,0.169,0.15,0.142,0.253,0.35,0.347,0.404,0.344,0.36,0.311,0.337,0.414,0.428,0.44,0.588,0.507,0.443,0.426,0.524,0.73,0.595,0.55,0.574,0.722,0.828,1.023,1.045,0.819,0.696,0.591,0.497,0.547,0.503,0.627,0.498,0.459,0.302,0.212,0.117
평일,3호선,319,종로3가,하선,혼잡도,0.252,0.266,0.34,0.495,0.563,1.001,0.761,0.628,0.558,0.502,0.423,0.426,0.386,0.404,0.405,0.539,0.565,0.463,0.413,0.435,0.503,0.607,0.616,0.453,0.443,0.585,0.502,0.339,0.225,0.189,0.182,0.233,0.22,0.233,0.18,0.163,0.09,0.039,0.032
평일,3호선,320,을지로3가,상선,혼잡도,0.068,0.101,0.108,0.193,0.257,0.34,0.358,0.308,0.3,0.254,0.309,0.348,0.369,0.42,0.505,0.419,0.402,0.388,0.456,0.584,0.52,0.453,0.487,0.617,0.665,0.834,0.846,0.718,0.547,0.464,0.44,0.408,0.416,0.477,0.432,0.337,0.245,0.18,0.103
평일,3호선,320,을지로3가,하선,혼잡도,0.222,0.23,0.254,0.389,0.472,0.759,0.637,0.505,0.494,0.449,0.39,0.394,0.369,0.385,0.385,0.529,0.562,0.466,0.441,0.415,0.513,0.653,0.59,0.477,0.475,0.659,0.592,0.371,0.252,0.207,0.226,0.251,0.244,0.273,0.227,0.191,0.113,0.054,0.04
평일,3호선,321,충무로,상선,혼잡도,0.084,0.084,0.108,0.191,0.28,0.404,0.422,0.337,0.299,0.249,0.302,0.322,0.382,0.413,0.494,0.416,0.363,0.393,0.506,0.535,0.492,0.43,0.457,0.562,0.621,0.688,0.781,0.653,0.483,0.399,0.377,0.37,0.372,0.405,0.382,0.286,0.213,0.156,0.094
평일,3호선,321,충무로,하선,혼잡도,0.213,0.301,0.307,0.444,0.531,0.871,0.621,0.614,0.505,0.475,0.46,0.438,0.397,0.364,0.476,0.478,0.663,0.551,0.412,0.536,0.525,0.732,0.643,0.521,0.493,0.655,0.688,0.413,0.284,0.234,0.235,0.281,0.265,0.287,0.249,0.213,0.145,0.065,0.041
평일,3호선,322,동대입구,상선,혼잡도,0.081,0.065,0.098,0.191,0.264,0.431,0.441,0.35,0.296,0.271,0.303,0.407,0.39,0.471,0.526,0.456,0.412,0.424,0.528,0.599,0.538,0.452,0.499,0.603,0.697,0.786,0.895,0.751,0.586,0.452,0.456,0.414,0.408,0.457,0.396,0.295,0.232,0.155,0.085
평일,3호선,322,동대입구,하선,혼잡도,0.209,0.289,0.298,0.412,0.52,0.818,0.576,0.576,0.473,0.434,0.402,0.4,0.328,0.4,0.411,0.498,0.594,0.55,0.436,0.511,0.55,0.74,0.659,0.562,0.5,0.667,0.674,0.458,0.281,0.246,0.252,0.289,0.295,0.323,0.245,0.232,0.145,0.073,0.037
평일,3호선,323,약수,상선,혼잡도,0.095,0.066,0.104,0.195,0.281,0.446,0.505,0.354,0.329,0.293,0.324,0.419,0.408,0.453,0.567,0.429,0.424,0.422,0.513,0.578,0.524,0.432,0.478,0.572,0.669,0.703,0.878,0.735,0.555,0.455,0.372,0.384,0.363,0.436,0.357,0.294,0.189,0.167,0.085
평일,3호선,323,약수,하선,혼잡도,0.272,0.361,0.334,0.494,0.594,0.966,0.681,0.689,0.562,0.472,0.458,0.405,0.423,0.444,0.451,0.548,0.699,0.583,0.49,0.522,0.58,0.767,0.719,0.61,0.534,0.664,0.741,0.486,0.299,0.276,0.263,0.291,0.321,0.306,0.266,0.284,0.148,0.078,0.049
평일,3호선,324,금호,상선,혼잡도,0.095,0.072,0.101,0.188,0.285,0.474,0.502,0.371,0.351,0.31,0.363,0.42,0.43,0.507,0.56,0.489,0.435,0.457,0.589,0.65,0.537,0.491,0.544,0.691,0.735,0.864,1.058,0.848,0.644,0.545,0.416,0.473,0.446,0.502,0.456,0.314,0.228,0.182,0.114
평일,3호선,324,금호,하선,혼잡도,0.333,0.346,0.344,0.512,0.604,0.987,0.753,0.715,0.557,0.501,0.469,0.429,0.429,0.43,0.477,0.524,0.7,0.582,0.487,0.543,0.545,0.756,0.724,0.62,0.503,0.654,0.718,0.463,0.311,0.257,0.264,0.29,0.294,0.293,0.264,0.256,0.148,0.071,0.047
